Sno,Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
245,5-Nov-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",198,55186.7,54924.9,1715,1372.55
246,4-Nov-20,"Header Systems (India) Limited, Nedumkandam",298,84892.4,74611.1,1582,1317.63
247,4-Nov-20,"Mas Enterprises, Vandanmettu",239,55590.8,55590.8,2100,1365.15
248,3-Nov-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,238,68337.2,67820.2,1720,1341.52
249,3-Nov-20,"Cardamom Planters' Association, Santhanpara",236,48263.1,44700.6,1601,1324.08
250,2-Nov-20,"South Indian Green Cardamom Company Ltd, Kochi",291,82960,80242.3,1898,1417.87
251,2-Nov-20,Green House Cardamom Mktg.India Pvt. Ltd,199,36113.3,32584.5,1604,1337.32
252,31-Oct-20,"Spice More Trading Company, Kumily",202,45777.3,44308.2,1727,1403.3
253,31-Oct-20,Green Cardamom Trading Company,253,58418.5,56400.9,1940,1451.56
254,30-Oct-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,140,30222.9,28250.4,2164,1495.54
255,29-Oct-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",238,69267.1,69267.1,1767,1403.75
256,29-Oct-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,200,46315.4,46315.4,1939,1442.22
257,28-Oct-20,"Mas Enterprises, Vandanmettu",248,61682.8,58392.3,2209,1424
258,28-Oct-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,147,28817.6,22165.6,1690,1350.5
259,27-Oct-20,"Cardamom Planters' Association, Santhanpara",232,50085.7,46712.5,2142,1401.74
260,27-Oct-20,"Header Systems (India) Limited, Nedumkandam",275,73286.7,71760.6,1712,1405.35
261,26-Oct-20,Green House Cardamom Mktg.India Pvt. Ltd,234,43818.5,39434,1706,1420.1
262,26-Oct-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,69468.4,68499.2,1738,1399.38
263,24-Oct-20,Green Cardamom Trading Company,276,68588.2,67195.3,1754,1480.99
264,24-Oct-20,"South Indian Green Cardamom Company Ltd, Kochi",293,84006.7,83859.9,1827,1498.14
265,23-Oct-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,208,45700.3,43138.4,1815,1504.68
266,23-Oct-20,"Spice More Trading Company, Kumily",188,41194.4,40358.1,1719,1471.1
267,22-Oct-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,59725.6,58861.1,1889,1506.45
268,22-Oct-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,165,38236.3,37218.5,2266,1554.79
269,21-Oct-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,162,31773.4,30873.3,1764,1490.86
270,21-Oct-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",157,40628.7,39611.8,1818,1485.62
271,20-Oct-20,"Header Systems (India) Limited, Nedumkandam",265,66508.8,64989,1802,1455.65
272,20-Oct-20,"Mas Enterprises, Vandanmettu",215,51084.8,51084.8,2512,1504.1
273,19-Oct-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,59002.2,56636.9,1775,1441.09
274,19-Oct-20,"Cardamom Planters' Association, Santhanpara",227,44050,42211.5,1720,1425.75
275,17-Oct-20,"South Indian Green Cardamom Company Ltd, Kochi",255,67918.7,67918.7,1948,1461.4
276,17-Oct-20,Green House Cardamom Mktg.India Pvt. Ltd,109,16719.7,16189.8,1832,1424.55
277,16-Oct-20,"Spice More Trading Company, Kumily",225,52437,47086.9,1877,1375.3
278,16-Oct-20,Green Cardamom Trading Company,179,42688.8,39210.7,1658,1405.98
279,15-Oct-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,203,51955.5,51247.7,1854,1428.96
280,15-Oct-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,183,42947.4,41691.5,1765,1413.05
281,14-Oct-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",225,64943.2,63721.4,1879,1422.91
282,14-Oct-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,213,54005.4,52557.2,1893,1401.83
283,13-Oct-20,"Mas Enterprises, Vandanmettu",257,65651.1,57820.3,2406,1466.7
284,13-Oct-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,155,31367.8,29273.4,1775,1443.86
285,12-Oct-20,"Cardamom Planters' Association, Santhanpara",179,35422.7,33980.9,1787,1493.48
286,12-Oct-20,"Header Systems (India) Limited, Nedumkandam",262,70234.9,65883.3,1741,1456.92
287,10-Oct-20,Green House Cardamom Mktg.India Pvt. Ltd,208,37955.2,35463.5,1767,1463.43
288,10-Oct-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,212,63670.1,63372.9,1902,1490.77
289,9-Oct-20,Green Cardamom Trading Company,281,72222.7,67808.5,1783,1510.5
290,9-Oct-20,"South Indian Green Cardamom Company Ltd, Kochi",261,70458.3,68592.6,1864,1485.84
291,8-Oct-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,240,57142.8,54602.4,1856,1514.11
292,8-Oct-20,"Spice More Trading Company, Kumily",147,33748.3,30714.8,1859,1480.42
293,7-Oct-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,229,55145.6,53793,2084,1581.32
294,6-Oct-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,154,30054.6,29184.6,1834,1555.77
295,6-Oct-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",154,46527.8,46527.8,1850,1566.44
296,5-Oct-20,"Header Systems (India) Limited, Nedumkandam",269,76677.9,72015.1,1739,1475.81
297,5-Oct-20,"Mas Enterprises, Vandanmettu",231,60356.3,57726.2,2074,1518.96
298,3-Oct-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,228,72413.7,72101.7,1835,1453.4
299,3-Oct-20,"Cardamom Planters' Association, Santhanpara",201,41864.6,37352.1,1719,1436.97
300,1-Oct-20,"South Indian Green Cardamom Company Ltd, Kochi",279,84013.5,82405.1,1854,1523.2
301,1-Oct-20,Green House Cardamom Mktg.India Pvt. Ltd,163,28294.3,24939.6,1727,1480.26
302,30-Sep-20,Green Cardamom Trading Company,264,66574.9,65749.9,1854,1538.08
303,29-Sep-20,"Spice More Trading Company, Kumily",271,69160.9,64963.7,1888,1510.45
304,28-Sep-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,279,64124.1,61362.7,1927,1571.96
305,26-Sep-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,159,39345.1,36207.1,1929,1634.49
306,25-Sep-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,235,55335.3,54928.4,2109,1573.99
307,24-Sep-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",260,78617,76041.5,1992,1543.51
308,23-Sep-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,193,37077,36079.7,1904,1505.23
309,22-Sep-20,"Mas Enterprises, Vandanmettu",295,80115.5,77855.5,2245,1486.15
310,21-Sep-20,"Header Systems (India) Limited, Nedumkandam",281,79004,74404.1,1808,1505.16
311,19-Sep-20,"Cardamom Planters' Association, Santhanpara",254,48031.2,38533.5,1726,1445.12
312,18-Sep-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,317,96435.1,95312.9,2008,1560.39
313,17-Sep-20,Green House Cardamom Mktg.India Pvt. Ltd,266,50076.7,44486.5,1995,1570.22
314,16-Sep-20,"South Indian Green Cardamom Company Ltd, Kochi",372,117639.1,114568.8,2104,1599.15
315,15-Sep-20,Green Cardamom Trading Company,330,88016,87034,2079,1643.49
316,14-Sep-20,"Spice More Trading Company, Kumily",303,80390.3,77217.8,2099,1607.48
317,12-Sep-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,278,68213.5,64900.3,2206.5,1710.94
318,11-Sep-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,263,73438.7,71849.8,2224,1741.13
319,10-Sep-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,298,83475.3,80718.2,2361,1672.61
320,9-Sep-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",297,89711.5,89183.2,2146,1701.38
321,8-Sep-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,271,55915.5,52995.3,2141,1702.04
322,7-Sep-20,"Mas Enterprises, Vandanmettu",320,84218.5,74489.5,2656,1760.81
323,5-Sep-20,"Header Systems (India) Limited, Nedumkandam",325,94338.1,91638.1,2290,1777.63
324,4-Sep-20,"Cardamom Planters' Association, Santhanpara",252,45212.1,44488.8,2156,1740.86
325,3-Sep-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,282,80339.3,79982,2361,1761.99
326,2-Sep-20,Green House Cardamom Mktg.India Pvt. Ltd,278,50041.4,49050.8,2274,1714.04
327,1-Sep-20,"South Indian Green Cardamom Company Ltd, Kochi",348,91516.3,83090.9,2336,1760.6
328,29-Aug-20,Green Cardamom Trading Company,288,72527.9,71428.5,2298,1771.48
329,28-Aug-20,"Spice More Trading Company, Kumily",266,69831,67173.5,2268,1688.56
330,27-Aug-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,301,83361.4,81696.3,2326,1662.41
331,26-Aug-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,239,65777,63165.3,2284,1741.31
332,25-Aug-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,260,73926.7,72320.7,2128,1675.31
333,24-Aug-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",267,73124.9,70371.4,2207,1740.44
334,22-Aug-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,224,42518.5,41951.8,2299,1744.12
335,21-Aug-20,"Mas Enterprises, Vandanmettu",308,77004.2,76485.7,2479,1760.84
336,20-Aug-20,"Header Systems (India) Limited, Nedumkandam",281,87308.1,83405.8,2413,1809.06
337,19-Aug-20,"Cardamom Planters' Association, Santhanpara",197,34623.8,31094.8,2172,1731.61
338,18-Aug-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,277,74266.6,73347.9,2480,1758.04
339,17-Aug-20,Green House Cardamom Mktg.India Pvt. Ltd,308,55109.6,51870.4,2371.5,1760.52
340,14-Aug-20,"South Indian Green Cardamom Company Ltd, Kochi",331,85757.5,85236.2,2502,1855.56
341,13-Aug-20,Green Cardamom Trading Company,267,61783.5,58856.6,2466,1818.3
342,12-Aug-20,"Spice More Trading Company, Kumily",244,56640.9,55806.3,2461,1756.35
343,11-Aug-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,435,103127.4,91216.5,2602,1725.28
344,10-Aug-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,235,53567.3,52464.6,2541,1950.36
345,8-Aug-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,53055.6,52776.4,2451,1775.98
346,7-Aug-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",278,75353.8,75294.8,2149,1681.01
347,6-Aug-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,206,43341.5,42734.6,2103,1483.06
348,5-Aug-20,"Mas Enterprises, Vandanmettu",303,81614.7,79102.6,2323,1462.21
349,4-Aug-20,"Header Systems (India) Limited, Nedumkandam",325,106303.1,103616.7,2002,1401.8
350,3-Aug-20,"Cardamom Planters' Association, Santhanpara",274,53263.5,51805.1,2020,1402.35
351,1-Aug-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,287,82474.6,81630.8,2218,1503.37
352,30-Jul-20,Green House Cardamom Mktg.India Pvt. Ltd,317,60017.3,48965.8,2164,1573.44
353,28-Jul-20,"South Indian Green Cardamom Company Ltd, Kochi",330,90474.6,88495.2,2277,1596.16
354,25-Jul-20,Green Cardamom Trading Company,332,89374.7,87226.5,2184,1538.36
355,24-Jul-20,"Spice More Trading Company, Kumily",257,58311.8,57314.2,2290,1582.96
356,22-Jul-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,339,83165.4,82083.5,2192,1624.12
357,18-Jul-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,148,29824.6,28962.4,2436,1670.67
358,17-Jul-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,67464,65759.7,2269,1597.65
359,16-Jul-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",212,55662.4,54894.7,2250,1648.71
360,15-Jul-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,181,32716.9,32433,2157,1603.96
361,14-Jul-20,"Mas Enterprises, Vandanmettu",246,61281.6,61195.4,2226,1619.57
362,13-Jul-20,"Header Systems (India) Limited, Nedumkandam",312,92565.3,79676,2278,1630.07
363,10-Jul-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,273,76274.3,75911.2,2239,1615.58
364,9-Jul-20,Green House Cardamom Mktg.India Pvt. Ltd,185,26990.8,26686.1,2100,1595.96
365,8-Jul-20,"South Indian Green Cardamom Company Ltd, Kochi",288,85978.8,85397.6,2268,1665.5
366,7-Jul-20,Green Cardamom Trading Company,242,54806.7,54135.7,2177,1600.13
367,6-Jul-20,"Spice More Trading Company, Kumily",253,53610.3,45995.3,2234,1586.85
368,4-Jul-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,281,54114.3,49897,2220,1696.61
369,3-Jul-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,122,26322.3,26232,2440,1811.45
370,2-Jul-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,179,40221.7,40221.7,2186,1658.71
371,1-Jul-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",217,54930.3,54496.2,2240,1615.08
372,30-Jun-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,102,17606.1,17606.1,2132,1553.67
373,29-Jun-20,"Mas Enterprises, Vandanmettu",293,64907.2,55756.8,2314,1658.38
374,27-Jun-20,"Header Systems (India) Limited, Nedumkandam",190,42266.3,42266.3,2292,1674.45
375,26-Jun-20,"Cardamom Planters' Association, Santhanpara",112,18738.4,18487.5,2163,1687.92
376,25-Jun-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,124,31570.9,31570.9,2290,1654.4
377,24-Jun-20,Green House Cardamom Mktg.India Pvt. Ltd,133,19295.8,18435.8,2221,1478.87
378,23-Jun-20,"South Indian Green Cardamom Company Ltd, Kochi",161,36461.5,36461.5,2000,1443.68
379,22-Jun-20,Green Cardamom Trading Company,249,56028.9,56028.9,1917,1348.9
380,19-Jun-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,87,15104.3,13976.9,1835,1335.71
381,17-Jun-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,211,63072.3,61559.6,1758,1215.8
382,16-Jun-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,52511.8,49234.9,1700,1069.57
383,15-Jun-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,288,50032.6,37787.8,1758,1145.35
384,13-Jun-20,"Mas Enterprises, Vandanmettu",184,37599.6,37599.6,2126,1440.28
385,12-Jun-20,"Header Systems (India) Limited, Nedumkandam",240,57893.3,57696.1,2384,1533.03
386,10-Jun-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,206,52912.5,52912.5,2377,1658.31
387,9-Jun-20,Green House Cardamom Mktg.India Pvt. Ltd,49,6153.6,6153.6,2214,1626.51
388,8-Jun-20,"South Indian Green Cardamom Company Ltd, Kochi",202,49854.3,49854.3,2569,1782.96
389,6-Jun-20,Green Cardamom Trading Company,61,11345.2,11345.2,2324,1724.2
390,5-Jun-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,52,9125.1,9125.1,2210,1780.43
391,4-Jun-20,"Spice More Trading Company, Kumily",62,12055.5,12055.5,2193,1617.51
392,3-Jun-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,90,18956.8,18956.8,2573,1850.89
393,28-May-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",83,16219.2,16104.5,2410,1769.93
394,19-Mar-20,"Mas Enterprises, Vandanmettu",110,19011.1,18884.2,3198,2359.62
395,19-Mar-20,"Header Systems (India) Limited, Nedumkandam",96,21274.4,21274.4,2992,2336.86
396,18-Mar-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,143,30589.8,28991.4,3026,2382.18
397,13-Mar-20,Green House Cardamom Mktg.India Pvt. Ltd,144,18174,12875,2764,2226.42
398,13-Mar-20,"South Indian Green Cardamom Company Ltd, Kochi",267,55988.2,39325.2,3140,2439.49
399,12-Mar-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,145,23388.7,19122.6,3265,2643.43
400,12-Mar-20,"Spice More Trading Company, Kumily",142,27202.4,26072.6,3415,2644.78
401,11-Mar-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,155,28257.8,28031,3417,2741.72
402,10-Mar-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,12704.3,11348.4,3477,2791.07
403,10-Mar-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",161,31773.3,31773.3,3266,2704.46
404,9-Mar-20,"Header Systems (India) Limited, Nedumkandam",163,32541.9,32541.9,3492,2811.59
405,9-Mar-20,"Mas Enterprises, Vandanmettu",132,21495.5,21495.5,3439,2752.98
406,7-Mar-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,131,30077.9,29435.6,3410,2768.51
407,7-Mar-20,"Cardamom Planters' Association, Santhanpara",157,21042.9,20015.3,3191,2724.83
408,6-Mar-20,"South Indian Green Cardamom Company Ltd, Kochi",216,42413.2,40945.5,3421,2728.76
409,5-Mar-20,"Spice More Trading Company, Kumily",112,22250.2,21385.3,3178,2627.66
410,4-Mar-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,162,25096,22981.3,3390,2648.83
411,4-Mar-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,219,39637.5,37887.1,3463,2668.69
412,3-Mar-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",180,37235.3,37069.5,3442,2740.19
413,2-Mar-20,"Mas Enterprises, Vandanmettu",170,32156.7,31765.9,3538,3041.91
414,2-Mar-20,"Header Systems (India) Limited, Nedumkandam",246,47403.6,45879.2,3713,2928.36
415,29-Feb-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,159,32376.9,32376.9,3492,3006.43
416,28-Feb-20,Green House Cardamom Mktg.India Pvt. Ltd,89,10457.7,10307.5,3541,2995.4
417,28-Feb-20,"South Indian Green Cardamom Company Ltd, Kochi",170,35576.3,34384.7,3543,3088.92
418,27-Feb-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,110,18925.9,18708.8,3779,3247.54
419,27-Feb-20,"Spice More Trading Company, Kumily",107,18869.5,18057,3659,3173.97
420,26-Feb-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,97,18872.5,18872.5,3482,2966.24
421,25-Feb-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,61,7041.3,6319.3,3276,2720.68
422,25-Feb-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",155,36528.4,35975.4,3266,2769.32
423,24-Feb-20,"Header Systems (India) Limited, Nedumkandam",223,43633,39595.8,3538,2900.04
424,24-Feb-20,"Mas Enterprises, Vandanmettu",172,32098.5,31146.8,3461,2802.61
425,22-Feb-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,204,41052.8,39236.9,3524,2895.22
426,22-Feb-20,"Cardamom Planters' Association, Santhanpara",156,21979.5,15751.8,3374,2926.81
427,21-Feb-20,"South Indian Green Cardamom Company Ltd, Kochi",207,42835.1,41461.1,3493,3113.6
428,21-Feb-20,Green House Cardamom Mktg.India Pvt. Ltd,76,8591.7,5215.8,3596,3047.27
429,20-Feb-20,"Spice More Trading Company, Kumily",174,30564.7,27891.1,3606,3082.79
430,20-Feb-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,109,19069.4,16018.4,3604,3175.84
431,19-Feb-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,125,19314.1,18584.4,3783,3277.64
432,19-Feb-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,173,31075,30719.1,3706,3251.05
433,18-Feb-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",182,37952.1,36464.8,3686,3256.36
434,17-Feb-20,"Mas Enterprises, Vandanmettu",220,41394.2,38557.4,3764,3400.54
435,17-Feb-20,"Header Systems (India) Limited, Nedumkandam",220,42016.5,39032.8,3986,3349.75
436,15-Feb-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,215,45218.7,44088.8,3987,3389.27
437,14-Feb-20,Green House Cardamom Mktg.India Pvt. Ltd,133,15256.1,13078.1,3763,3435.27
438,14-Feb-20,"South Indian Green Cardamom Company Ltd, Kochi",256,52343,40196,3881,3322.76
439,13-Feb-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,167,29106.9,26082.6,4049,3551.13
440,13-Feb-20,"Spice More Trading Company, Kumily",255,51971.5,50064.4,3961,3505.01
441,12-Feb-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,155,27061.7,24964.2,4003,3576.75
442,11-Feb-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,13670.3,12841.9,4183,3591.6
443,11-Feb-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,35535.2,35535.2,4070,3622.73
444,10-Feb-20,"Header Systems (India) Limited, Nedumkandam",175,33944.2,33628.3,4046,3766.4
445,10-Feb-20,"Mas Enterprises, Vandanmettu",165,32407.8,31665.2,4409,3716.17
446,8-Feb-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,169,30709.9,30709.9,4095,3628.59
447,8-Feb-20,"Cardamom Planters' Association, Santhanpara",81,11600.6,10530.3,3810,3602.38
448,7-Feb-20,"South Indian Green Cardamom Company Ltd, Kochi",124,24769.4,24026.4,4003,3570.98
449,7-Feb-20,Green House Cardamom Mktg.India Pvt. Ltd,68,7417.7,6562.4,3891,3514.17
450,6-Feb-20,"Spice More Trading Company, Kumily",137,24651.1,24334.9,3943,3542.53
451,6-Feb-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,103,18110.7,16365,4065,3617.83
452,5-Feb-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,91,16357.9,15675,3956,3531.3
453,5-Feb-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,122,19037.2,17741.3,3964,3473.63
454,4-Feb-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",137,23842.1,23725.8,3741,3427.49
455,3-Feb-20,"Mas Enterprises, Vandanmettu",213,41422.9,40629.7,3801,3489.82
456,3-Feb-20,"Header Systems (India) Limited, Nedumkandam",195,40781.9,39742.1,3811,3489.83
457,1-Feb-20,"Cardamom Planters' Association, Santhanpara",84,12475.8,8685.3,3766,3530.58
458,1-Feb-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,180,35103,34898.5,3932,3399.7
459,31-Jan-20,Green House Cardamom Mktg.India Pvt. Ltd,85,10477.6,9700.7,4076,3657.52
460,31-Jan-20,"South Indian Green Cardamom Company Ltd, Kochi",217,46482,44579.1,4305,3597.85
461,30-Jan-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,129,21929.4,20245.8,3997,3629.36
462,30-Jan-20,"Spice More Trading Company, Kumily",205,40936.6,39248.2,4002,3685.66
463,29-Jan-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,74,11829.3,11680.5,3898,3655.21
464,29-Jan-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,74,11802.4,10892.5,3905,3665.92
465,28-Jan-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,59,9164.4,8321.7,3975,3706.02
466,28-Jan-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",176,32943.1,32594.9,3999,3665.44
467,27-Jan-20,"Header Systems (India) Limited, Nedumkandam",167,30274.2,28982.4,3968,3720.98
468,27-Jan-20,"Mas Enterprises, Vandanmettu",178,35578,34676.4,4162,3731.52
469,25-Jan-20,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,211,44838.1,42357.8,3992,3638.84
470,25-Jan-20,"Cardamom Planters' Association, Santhanpara",100,14779.6,11839.8,3852,3532.86
471,24-Jan-20,"South Indian Green Cardamom Company Ltd, Kochi",234,50817.3,48212.8,4157,3702.44
472,24-Jan-20,Green House Cardamom Mktg.India Pvt. Ltd,87,10219.9,7144.4,3885,3623.67
473,23-Jan-20,"Spice More Trading Company, Kumily",146,30202.2,28529.6,4042,3746.17
474,23-Jan-20,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,124,22239.3,19041.7,4351,3676.81
475,22-Jan-20,VANDANMEDU GREEN GOLD CARDAMOM PRODUCER CoLtd,120,23415,22917,4150,3842.03
476,22-Jan-20,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,111,18353.6,18353.6,4284,3749.44
477,21-Jan-20,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",197,45725.7,45133.4,4032,3664.52
478,21-Jan-20,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,73,9897.9,7624.3,4132,3687.81
479,20-Jan-20,"Mas Enterprises, Vandanmettu",263,60528.4,57473.9,4308,3760.56
